Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,20.980000,21.059999,20.459999,20.680000,14.820887,9294200
2010-03-10,20.660000,21.320000,20.580000,20.980000,15.035892,10624000
2010-03-11,20.879999,21.280001,20.809999,21.059999,15.129278,7718000
2010-03-12,21.320000,21.799999,21.209999,21.750000,15.624973,13393000
2010-03-15,21.590000,21.740000,21.330000,21.559999,15.488475,11341500
2010-03-16,21.600000,21.680000,21.410000,21.639999,15.545940,5545000
2010-03-17,21.790001,21.820000,21.350000,21.580000,15.502840,7045200
2010-03-18,21.520000,21.629999,21.190001,21.389999,15.366343,6874900
2010-03-19,20.889999,21.500000,20.809999,20.889999,15.007154,10886600
2010-03-22,20.680000,22.049999,20.650000,22.000000,15.804565,15856700
2010-03-23,22.110001,22.160000,21.420000,21.870001,15.711178,12568600
2010-03-24,21.740000,21.860001,21.370001,21.500000,15.445368,6577200
2010-03-25,21.719999,22.100000,21.490000,21.500000,15.445368,6483000
2010-03-26,21.600000,22.000000,21.530001,21.719999,15.603417,5452500
2010-03-29,21.870001,21.990000,21.600000,21.639999,15.545940,5918200
2010-03-30,21.620001,22.270000,21.430000,22.120001,15.890773,10228500
2010-03-31,21.930000,22.129999,21.650000,21.770000,15.639334,8912400
2010-04-01,21.990000,22.400000,21.930000,22.340000,16.048811,7789200
2010-04-05,22.400000,22.860001,22.240000,22.840000,16.408012,9909600
2010-04-06,22.750000,22.809999,22.430000,22.610001,16.242783,6338600
2010-04-07,22.639999,22.950001,22.230000,22.459999,16.135025,11047700
2010-04-08,22.200001,22.740000,22.080000,22.650000,16.271521,11379400
2010-04-09,22.610001,23.530001,22.510000,23.510000,16.889332,9924600
2010-04-12,23.500000,23.590000,22.920000,22.940001,16.479853,8159400
2010-04-13,22.959999,23.389999,22.910000,23.240000,16.695366,7152500
2010-04-14,23.389999,23.969999,23.160000,23.959999,17.212603,9673700
2010-04-15,23.870001,24.129999,23.700001,23.760000,17.068928,8950000
2010-04-16,23.580000,23.740000,22.879999,22.980000,16.508585,10098200
2010-04-19,22.900000,23.190001,22.240000,22.900000,16.451118,9214700
2010-04-20,23.020000,23.350000,22.830000,23.010000,16.530136,6970900
2010-04-21,23.080000,23.459999,22.650000,23.440001,16.839048,9741200
2010-04-22,23.260000,24.559999,23.139999,24.480000,17.586174,12120400
2010-04-23,24.590000,24.850000,24.340000,24.830000,17.837605,8290000
2010-04-26,24.930000,25.250000,24.740000,24.850000,17.851971,10826300
2010-04-27,24.570000,24.730000,23.840000,23.910000,17.176689,15620600
2010-04-28,24.070000,24.480000,23.540001,24.030001,17.262892,10493300
2010-04-29,24.139999,24.780001,24.080000,24.680000,17.729849,8213800
2010-04-30,24.730000,24.770000,23.129999,23.200001,16.666628,13736800
2010-05-03,23.379999,23.920000,23.250000,23.740000,17.054562,9581800
2010-05-04,23.420000,23.540001,22.660000,22.770000,16.357725,11596000
2010-05-05,22.400000,23.590000,22.070000,23.219999,16.681004,14015800
2010-05-06,22.950001,23.500000,21.000000,22.420000,16.106285,16695800
2010-05-07,22.420000,23.000000,21.219999,21.940001,15.761465,19231200
2010-05-10,22.930000,24.030001,22.930000,23.969999,17.219790,13555600
2010-05-11,23.480000,24.590000,23.480000,23.900000,17.169504,11650100
2010-05-12,24.430000,24.840000,23.730000,24.700001,17.744217,16556400
2010-05-13,24.570000,24.570000,23.360001,23.480000,16.867773,10928600
2010-05-14,23.120001,23.270000,22.170000,22.540001,16.192493,14567000
2010-05-17,22.700001,22.850000,21.610001,22.309999,16.027266,13804700
2010-05-18,22.600000,22.670000,21.280001,21.370001,15.351979,17844900
2010-05-19,21.670000,21.940001,20.930000,21.350000,15.337611,15519100
2010-05-20,20.780001,21.040001,20.270000,20.350000,14.619222,22168500
2010-05-21,20.070000,21.240000,19.900000,21.049999,15.122095,16883200
2010-05-24,21.030001,21.590000,20.930000,21.150000,15.193929,12801200
2010-05-25,20.340000,21.530001,20.120001,21.510000,15.452551,13350600
2010-05-26,21.820000,21.879999,20.900000,21.020000,15.100541,12148400
2010-05-27,21.620001,22.080000,21.250000,22.049999,15.840483,10428800
2010-05-28,22.030001,22.620001,21.930000,22.209999,15.955425,10119200
2010-06-01,22.330000,22.930000,21.860001,21.879999,15.718361,13186500
2010-06-02,22.070000,22.430000,21.790001,22.400000,16.091915,9234800
2010-06-03,22.639999,23.059999,22.280001,22.490000,16.156574,11679200
2010-06-04,21.900000,22.030001,20.860001,21.030001,15.107728,12302600
2010-06-07,21.100000,21.389999,20.580000,20.580000,14.784451,10050600
2010-06-08,20.670000,20.879999,20.030001,20.580000,14.784451,10358800
2010-06-09,20.740000,21.219999,20.350000,20.520000,14.741343,11729900
2010-06-10,21.000000,21.400000,20.879999,21.330000,15.323248,8205800
2010-06-11,20.990000,21.580000,20.750000,21.240000,15.294442,6824100
2010-06-14,21.500000,22.110001,21.410000,21.730000,15.647281,7655600
2010-06-15,21.990000,22.309999,21.540001,22.209999,15.992915,11637300
2010-06-16,21.930000,22.120001,21.549999,21.799999,15.697681,7042900
2010-06-17,21.959999,21.969999,21.280001,21.670000,15.604076,6524900
2010-06-18,21.730000,21.840000,21.270000,21.459999,15.452857,6990200
2010-06-21,21.780001,21.799999,20.570000,20.740000,14.934402,8110700
2010-06-22,20.799999,21.150000,20.000000,20.059999,14.444748,11087900
2010-06-23,20.030001,20.280001,19.549999,20.090000,14.466351,13746300
2010-06-24,19.840000,19.879999,18.799999,18.850000,13.573456,16068300
2010-06-25,18.879999,19.270000,18.670000,19.020000,13.695870,14157700
2010-06-28,19.000000,19.219999,18.580000,18.820000,13.551851,10097500
2010-06-29,18.430000,18.480000,17.629999,17.770000,12.795773,14538000
2010-06-30,17.850000,18.389999,17.799999,17.900000,12.889383,12078000
2010-07-01,17.820000,18.379999,17.580000,18.330000,13.199018,17295700
2010-07-02,18.480000,18.540001,17.730000,17.850000,12.853376,7060000
2010-07-06,18.290001,18.400000,17.200001,17.410000,12.536542,11938000
2010-07-07,17.350000,17.940001,17.340000,17.910000,12.896583,15119000
2010-07-08,18.400000,18.559999,17.760000,18.440001,13.278222,15866000
2010-07-09,18.459999,18.590000,18.139999,18.530001,13.343029,8153000
2010-07-12,18.450001,18.559999,17.790001,17.980000,12.946992,8036100
2010-07-13,18.180000,18.590000,18.030001,18.469999,13.299825,8043300
2010-07-14,18.420000,18.540001,18.030001,18.379999,13.235018,7003400
2010-07-15,18.400000,18.469999,17.920000,18.299999,13.177414,8319100
2010-07-16,18.209999,18.250000,17.110001,17.160000,12.356525,9126100
2010-07-19,17.389999,17.590000,16.930000,17.530001,12.622954,6977700
2010-07-20,17.260000,18.440001,17.080000,18.420000,13.263821,12855800
2010-07-21,18.490000,18.930000,18.090000,18.200001,13.105408,14751000
2010-07-22,18.480000,19.379999,18.430000,19.240000,13.854283,12465100
2010-07-23,19.170000,19.480000,18.830000,19.379999,13.955096,9019400
2010-07-26,19.480000,20.150000,19.100000,20.139999,14.502357,7897700
2010-07-27,20.299999,20.350000,19.500000,19.580000,14.099114,9281800
2010-07-28,19.480000,19.730000,19.000000,19.049999,13.717470,7135900
2010-07-29,19.219999,19.500000,18.389999,18.639999,13.422240,10583500
2010-07-30,18.389999,18.770000,18.250000,18.650000,13.429438,9605300
2010-08-02,19.080000,19.500000,18.750000,19.459999,14.012708,8269900
2010-08-03,19.440001,19.450001,18.700001,18.840000,13.566256,9463200
2010-08-04,18.950001,19.480000,18.950001,19.440001,13.998301,9169600
2010-08-05,19.100000,19.950001,18.760000,19.780001,14.243129,13099400
2010-08-06,19.559999,19.780001,19.030001,19.440001,13.998301,7567800
2010-08-09,19.620001,19.980000,19.370001,19.760000,14.228726,6331600
2010-08-10,19.850000,19.850000,19.219999,19.379999,13.955096,11609700
2010-08-11,19.620001,20.580000,19.430000,20.520000,14.775981,24963500
2010-08-12,20.139999,20.330000,19.740000,20.250000,14.581567,14536300
2010-08-13,20.139999,20.469999,20.049999,20.129999,14.495153,9363000
2010-08-16,19.889999,20.340000,19.750000,20.139999,14.502357,7893100
2010-08-17,20.360001,20.770000,20.190001,20.510000,14.768785,8512100
2010-08-18,20.469999,21.190001,20.420000,21.049999,15.157627,10031400
2010-08-19,20.870001,20.969999,20.540001,20.719999,14.919996,7126900
2010-08-20,20.540001,21.120001,20.410000,20.969999,15.100021,7054500
2010-08-23,20.930000,21.070000,20.160000,20.200001,14.545563,8156300
2010-08-24,20.000000,20.000000,19.290001,19.590000,14.106313,11871400
2010-08-25,19.450001,20.000000,19.200001,19.790001,14.250330,9587100
2010-08-26,19.860001,20.049999,19.049999,19.209999,13.832681,10101800
2010-08-27,19.370001,19.780001,19.049999,19.600000,14.113513,9657500
2010-08-30,19.540001,19.730000,19.120001,19.190001,13.818286,6421000
2010-08-31,19.080000,19.740000,19.000000,19.410000,13.976698,8314900
2010-09-01,19.700001,20.260000,19.660000,20.190001,14.538361,6942700
2010-09-02,20.410000,20.770000,20.160000,20.709999,14.912797,7839700
2010-09-03,21.070000,21.320000,20.760000,20.870001,15.028010,7505400
2010-09-07,20.760000,21.000000,20.420000,20.480000,14.747186,5834700
2010-09-08,20.350000,20.870001,20.219999,20.420000,14.703979,8989000
2010-09-09,20.820000,20.889999,20.400000,20.629999,14.855195,5104100
2010-09-10,20.600000,20.950001,20.410000,20.799999,14.977612,4726700
2010-09-13,21.059999,21.260000,20.940001,21.049999,15.194152,5501800
2010-09-14,21.309999,22.120001,21.070000,21.650000,15.627235,10214300
2010-09-15,21.459999,21.639999,21.350000,21.500000,15.518963,5424300
2010-09-16,21.400000,21.740000,21.270000,21.690001,15.656114,5548400
2010-09-17,21.860001,21.889999,21.379999,21.750000,15.699426,7221100
2010-09-20,21.780001,22.230000,21.549999,22.129999,15.973705,7309400
2010-09-21,22.090000,22.230000,21.629999,21.990000,15.872653,7599800
2010-09-22,21.750000,22.100000,21.450001,22.000000,15.879871,11510000
2010-09-23,21.820000,22.709999,21.639999,22.280001,16.081976,13304600
2010-09-24,22.690001,23.000000,22.510000,22.750000,16.421232,7311600
2010-09-27,22.860001,22.969999,22.610001,22.730000,16.406797,5085200
2010-09-28,22.760000,23.040001,22.360001,22.969999,16.580034,8458400
2010-09-29,22.840000,23.230000,22.770000,23.170000,16.724392,5817600
2010-09-30,23.290001,23.400000,22.700001,23.080000,16.659428,6948400
2010-10-01,23.320000,23.400000,23.040001,23.150000,16.709959,8074800
2010-10-04,22.709999,22.770000,22.010000,22.760000,16.428452,11539400
2010-10-05,23.270000,23.700001,23.080000,23.520000,16.977026,10866900
2010-10-06,23.469999,23.730000,23.090000,23.700001,17.106955,9845700
2010-10-07,23.440001,23.980000,23.250000,23.850000,17.215227,9369000
2010-10-08,23.930000,24.500000,23.830000,24.360001,17.583349,8880900
2010-10-11,24.410000,25.260000,24.379999,24.850000,17.937035,11765500
2010-10-12,24.719999,25.070000,24.559999,24.959999,18.016439,7008200
2010-10-13,25.100000,25.180000,24.280001,24.340000,17.568907,9205700
2010-10-14,24.379999,24.709999,23.790001,24.040001,17.352373,9213600
2010-10-15,24.309999,24.379999,23.879999,24.180000,17.453424,6672800
2010-10-18,24.240000,24.600000,23.940001,24.000000,17.323500,8374300
2010-10-19,23.639999,23.799999,22.459999,22.639999,16.341831,18821700
2010-10-20,22.790001,22.980000,22.360001,22.430000,16.190248,13418600
2010-10-21,22.549999,22.620001,21.900000,22.250000,16.060328,9316700
2010-10-22,22.330000,22.400000,21.990000,22.180000,16.009800,7419900
2010-10-25,22.340000,22.950001,22.320000,22.469999,16.219122,8319700
2010-10-26,22.370001,23.139999,22.190001,22.959999,16.572811,8788100
2010-10-27,22.799999,23.209999,22.510000,23.040001,16.630556,10439100
2010-10-28,23.520000,23.670000,22.830000,23.290001,16.811010,10461300
2010-10-29,23.230000,23.930000,23.090000,23.670000,17.085297,8934900
2010-11-01,23.870001,24.260000,23.730000,23.969999,17.301842,8165600
2010-11-02,24.180000,24.370001,23.690001,24.020000,17.337933,8271100
2010-11-03,24.030001,24.110001,23.559999,23.969999,17.301842,6687500
2010-11-04,24.670000,25.850000,24.600000,25.559999,18.449524,11477800
2010-11-05,25.730000,26.030001,25.500000,25.570000,18.456745,7505300
2010-11-08,25.389999,25.629999,25.070000,25.570000,18.456745,6574700
2010-11-09,25.740000,25.750000,25.010000,25.219999,18.204107,7575700
2010-11-10,25.330000,25.600000,24.740000,24.860001,17.944260,12263400
2010-11-11,24.750000,25.090000,24.420000,24.920000,17.987566,7344000
2010-11-12,24.740000,25.280001,24.629999,25.059999,18.088619,10751700
2010-11-15,25.139999,25.240000,24.629999,24.700001,17.828768,7762500
2010-11-16,24.440001,24.900000,23.900000,24.150000,17.431765,8772300
2010-11-17,24.190001,24.969999,24.040001,24.650000,17.792681,9480800
2010-11-18,25.010000,25.200001,24.700001,24.730000,17.850420,6371400
2010-11-19,24.730000,25.180000,24.600000,25.080000,18.103052,6236000
2010-11-22,25.059999,25.780001,24.990000,25.639999,18.507269,9155300
2010-11-23,25.350000,26.139999,25.299999,25.450001,18.370123,11114500
2010-11-24,26.000000,26.040001,25.549999,25.889999,18.687717,8252200
2010-11-26,26.299999,26.320000,25.660000,26.000000,18.767124,5427200
2010-11-29,26.049999,26.200001,25.209999,25.420000,18.348465,9935000
2010-11-30,25.440001,26.120001,25.260000,25.680000,18.536137,9731400
2010-12-01,26.160000,26.200001,25.540001,25.799999,18.622761,8205000
2010-12-02,25.930000,26.200001,25.330000,25.540001,18.435083,12666400
2010-12-03,25.240000,25.490000,24.520000,25.059999,18.088619,12011100
2010-12-06,25.040001,25.320000,24.950001,25.180000,18.175234,6657600
2010-12-07,25.469999,25.830000,25.420000,25.580000,18.463961,9261300
2010-12-08,25.629999,25.780001,24.910000,25.490000,18.398994,6228900
2010-12-09,25.559999,25.700001,25.360001,25.440001,18.362904,4794700
2010-12-10,25.559999,25.650000,25.330000,25.490000,18.398994,4529700
2010-12-13,25.469999,25.540001,24.910000,24.950001,18.044615,5744200
2010-12-14,25.020000,25.280001,24.870001,25.180000,18.210957,6336800
2010-12-15,25.090000,25.360001,25.010000,25.270000,18.276045,5706400
2010-12-16,25.290001,25.809999,25.049999,25.730000,18.608734,9251600
2010-12-17,25.780001,26.170000,25.520000,25.889999,18.724449,11601100
2010-12-20,26.120001,26.150000,25.580000,25.600000,18.514713,4908200
2010-12-21,25.740000,26.160000,25.709999,25.980000,18.789543,8490900
2010-12-22,25.980000,26.100000,25.480000,25.490000,18.435158,6338600
2010-12-23,25.540001,25.790001,25.070000,25.160000,18.196491,7529000
2010-12-27,25.170000,25.260000,24.580000,25.160000,18.196491,3809000
2010-12-28,25.059999,25.240000,24.879999,25.000000,18.080772,3214100
2010-12-29,25.010000,25.309999,24.990000,25.040001,18.109699,3703600
2010-12-30,25.160000,25.469999,25.000000,25.240000,18.254351,4021900
2010-12-31,25.190001,25.530001,25.090000,25.299999,18.297741,4828100
2011-01-03,25.500000,25.809999,25.420000,25.440001,18.398993,4954700
2011-01-04,25.309999,25.500000,24.680000,25.090000,18.145872,9240800
2011-01-05,24.940001,25.360001,24.799999,24.969999,18.059078,5973000
2011-01-06,24.250000,24.400000,23.930000,23.969999,17.335846,14663000
2011-01-07,23.959999,23.990000,23.150000,23.309999,16.858515,13897400
2011-01-10,23.170000,23.670000,23.150000,23.480000,16.981455,11289400
2011-01-11,23.850000,23.910000,23.120001,23.240000,16.807884,9347900
2011-01-12,23.459999,23.459999,23.080000,23.219999,16.793430,9031300
2011-01-13,23.250000,23.299999,22.900000,22.990000,16.627087,8065400
2011-01-14,22.879999,23.080000,22.780001,23.080000,16.692169,6921200
2011-01-18,23.100000,23.459999,23.010000,23.400000,16.923609,8874000
2011-01-19,23.330000,23.610001,22.860001,22.920000,16.576456,5981600
2011-01-20,23.360001,24.090000,23.250000,23.400000,16.923609,10561500
2011-01-21,23.559999,23.559999,23.070000,23.139999,16.735567,5030600
2011-01-24,23.150000,23.530001,23.000000,23.459999,16.966997,4814200
2011-01-25,23.330000,23.540001,22.950001,23.330000,16.872978,5242400
2011-01-26,23.360001,23.629999,23.120001,23.559999,17.039322,6567000
2011-01-27,23.559999,23.969999,23.440001,23.860001,17.256294,6328500
2011-01-28,23.920000,23.940001,22.930000,22.990000,16.627087,5608400
2011-01-31,23.180000,23.240000,22.830000,23.150000,16.742802,6501000
2011-02-01,23.260000,23.270000,22.629999,22.740000,16.446276,9812600
2011-02-02,22.650000,22.650000,21.760000,22.010000,15.918318,11986200
2011-02-03,22.629999,22.700001,21.690001,22.240000,16.084661,21569400
2011-02-04,22.240000,22.920000,22.040001,22.820000,16.504135,9696200
2011-02-07,22.850000,23.570000,22.750000,23.510000,17.003160,9457700
2011-02-08,23.520000,24.270000,23.379999,24.260000,17.545584,9642600
2011-02-09,24.160000,25.030001,23.900000,23.900000,17.285219,14307000
2011-02-10,23.879999,24.270000,23.610001,24.219999,17.516655,7588700
2011-02-11,24.049999,24.629999,23.959999,24.620001,17.805946,5254300
2011-02-14,24.549999,24.709999,23.820000,23.870001,17.263525,9232400
2011-02-15,23.820000,24.049999,23.490000,23.549999,17.032091,7389200
2011-02-16,23.820000,24.270000,23.549999,23.940001,17.314150,9744500
2011-02-17,23.940001,24.270000,23.790001,24.059999,17.400936,7229400
2011-02-18,24.110001,24.320000,23.650000,23.750000,17.176735,8388100
2011-02-22,23.740000,24.090000,23.100000,23.459999,16.966997,14962500
2011-02-23,23.379999,23.870001,22.510000,23.209999,16.786194,10603800
2011-02-24,23.209999,23.850000,22.900000,23.170000,16.757265,10206800
2011-02-25,23.340000,23.639999,22.959999,23.600000,17.068253,8522300
2011-02-28,23.610001,23.930000,23.510000,23.900000,17.285219,7242800
2011-03-01,24.020000,24.020000,23.230000,23.340000,16.880213,7480100
2011-03-02,23.299999,23.600000,22.940001,23.580000,17.053785,10920600
2011-03-03,24.059999,24.080000,23.389999,23.639999,17.097176,10920700
2011-03-04,23.530001,23.809999,22.969999,23.360001,16.894676,9317100
2011-03-07,23.350000,23.490000,23.059999,23.260000,16.822351,8267400
2011-03-08,23.469999,23.629999,23.170000,23.370001,16.901915,8109400
2011-03-09,23.360001,24.299999,23.160000,24.080000,17.415398,9356700
2011-03-10,23.730000,23.969999,23.510000,23.600000,17.068253,6709200
2011-03-11,23.520000,23.930000,23.270000,23.740000,17.205957,6520500
2011-03-14,23.530001,23.879999,23.080000,23.469999,17.010273,5192100
2011-03-15,22.900000,23.410000,22.600000,23.250000,16.850822,6684000
2011-03-16,23.250000,23.370001,22.780001,23.190001,16.807333,10701800
2011-03-17,23.610001,23.870001,23.070000,23.110001,16.749352,7435800
2011-03-18,23.440001,23.500000,22.750000,22.990000,16.662388,9835100
2011-03-21,23.219999,23.430000,23.020000,23.410000,16.966789,6474200
2011-03-22,23.450001,23.450001,22.840000,22.870001,16.575411,6407100
2011-03-23,22.760000,23.020000,22.500000,22.950001,16.633394,5944000
2011-03-24,23.059999,23.200001,22.670000,23.059999,16.713118,7691200
2011-03-25,23.070000,23.670000,22.969999,23.430000,16.981279,7858900
2011-03-28,23.469999,23.760000,23.129999,23.160000,16.785591,5116300
2011-03-29,23.090000,23.840000,23.049999,23.639999,17.133476,7306500
2011-03-30,23.730000,24.700001,23.600000,24.240000,17.568338,9276600
2011-03-31,24.139999,24.290001,23.480000,24.260000,17.582836,8826900
2011-04-01,24.480000,24.820000,24.190001,24.350000,17.648067,6364200
2011-04-04,24.450001,24.520000,23.850000,23.930000,17.343662,4340700
2011-04-05,23.850000,24.770000,23.709999,24.600000,17.829260,12750500
2011-04-06,24.850000,25.320000,24.700001,25.190001,18.256868,12609200
2011-04-07,25.700001,25.990000,24.360001,25.400000,18.409073,12964900
2011-04-08,25.340000,25.420000,24.570000,24.830000,17.995951,7594600
2011-04-11,24.799999,25.250000,24.780001,24.990000,18.111912,7565800
2011-04-12,24.690001,25.430000,24.629999,24.709999,17.908981,11055200
2011-04-13,24.930000,25.080000,24.400000,24.680000,17.887238,8653100
2011-04-14,24.559999,24.559999,24.170000,24.440001,17.713297,7137600
2011-04-15,24.570000,24.690001,24.340000,24.400000,17.684299,8862800
2011-04-18,23.959999,24.180000,23.620001,23.920000,17.336411,8479900
2011-04-19,23.920000,24.020000,23.680000,23.920000,17.336411,5995600
2011-04-20,24.260000,24.580000,24.049999,24.510000,17.764029,10296000
2011-04-21,24.590000,24.680000,24.129999,24.160000,17.510361,5905000
2011-04-25,24.150000,24.209999,23.770000,23.990000,17.387146,5480400
2011-04-26,24.129999,24.510000,23.910000,24.490000,17.749535,10100000
2011-04-27,24.580000,24.990000,24.370001,24.570000,17.807518,11429200
2011-04-28,24.650000,24.740000,24.030001,24.209999,17.546598,7835500
2011-04-29,24.160000,24.270000,23.860001,23.910000,17.329166,6233300
2011-05-02,24.360001,24.440001,23.980000,24.180000,17.524855,8822800
2011-05-03,24.110001,25.020000,24.110001,24.980000,18.104670,12049100
2011-05-04,25.000000,25.549999,24.799999,25.400000,18.409073,14398800
2011-05-05,25.469999,26.879999,25.360001,26.350000,19.097603,17335100
2011-05-06,26.700001,26.820000,25.940001,26.080000,18.901913,10154500
2011-05-09,25.990000,26.299999,25.680000,26.180000,18.974388,8302200
2011-05-10,26.350000,26.590000,26.209999,26.330000,19.083101,9326000
2011-05-11,28.440001,28.879999,27.870001,28.360001,20.554384,32939900
2011-05-12,28.290001,28.840000,27.850000,28.620001,20.742809,13679300
2011-05-13,28.110001,28.840000,28.030001,28.459999,20.626858,9065100
2011-05-16,28.370001,28.570000,27.950001,28.059999,20.336952,12469800
2011-05-17,28.160000,28.620001,27.860001,28.400000,20.583366,10306400
2011-05-18,28.490000,29.290001,28.360001,29.200001,21.163185,9306900
2011-05-19,29.740000,30.000000,29.190001,29.500000,21.380617,10812500
2011-05-20,29.309999,29.330000,28.510000,28.629999,20.750061,10625500
2011-05-23,28.100000,28.910000,28.049999,28.580000,20.713827,9441600
2011-05-24,28.719999,29.010000,28.290001,28.290001,20.503649,9456200
2011-05-25,28.059999,28.430000,27.799999,28.270000,20.489151,9725800
2011-05-26,28.230000,28.690001,28.160000,28.650000,20.764561,7495200
2011-05-27,28.809999,29.020000,28.660000,28.910000,20.953003,8281700
2011-05-31,28.799999,28.980000,28.549999,28.879999,20.931259,9829200
2011-06-01,28.750000,29.180000,28.219999,28.280001,20.496405,12182700
2011-06-02,28.120001,28.420000,27.590000,28.020000,20.307957,10765700
2011-06-03,27.750000,28.170000,27.469999,27.540001,19.960073,9070700
2011-06-06,27.430000,27.760000,26.850000,26.950001,19.532454,9274300
2011-06-07,27.049999,28.080000,26.980000,27.780001,20.134014,9422300
2011-06-08,27.610001,27.900000,27.250000,27.820000,20.163006,12100400
2011-06-09,28.250000,28.469999,27.990000,28.129999,20.387680,9633700
2011-06-10,27.980000,28.000000,27.129999,27.230000,19.735392,7078400
2011-06-13,27.260000,27.450001,26.850000,27.129999,19.735394,5440600
2011-06-14,27.389999,28.139999,27.260000,27.889999,20.288246,7528800
2011-06-15,27.580000,27.719999,27.170000,27.290001,19.851786,7074600
2011-06-16,27.360001,27.450001,26.480000,26.879999,19.553535,10410800
2011-06-17,27.100000,27.379999,27.020000,27.270000,19.837233,8130100
2011-06-20,27.190001,27.980000,27.020000,27.650000,20.113663,6222900
2011-06-21,27.809999,28.360001,27.620001,28.260000,20.557400,6306500
2011-06-22,28.270000,28.680000,28.070000,28.100000,20.441006,7457700
2011-06-23,27.740000,28.740000,27.690001,28.700001,20.877472,8899200
2011-06-24,28.629999,28.840000,28.000000,28.020000,20.382813,7183800
2011-06-27,28.070000,28.370001,27.860001,28.150000,20.477377,5050400
2011-06-28,28.299999,28.750000,28.209999,28.730000,20.899290,5637900
2011-06-29,28.879999,29.129999,28.450001,28.760000,20.921120,7632400
2011-06-30,28.820000,29.340000,28.799999,29.240000,21.270287,7766100
2011-07-01,29.180000,29.959999,29.139999,29.879999,21.735847,6495700
2011-07-05,29.920000,30.000000,29.459999,29.600000,21.532164,6519700
2011-07-06,29.530001,29.559999,28.600000,28.870001,21.001135,13658400
2011-07-07,29.840000,30.580000,29.290001,30.459999,22.157763,13555100
2011-07-08,29.930000,30.480000,29.549999,30.420000,22.128658,8619000
2011-07-11,29.860001,30.080000,29.450001,29.600000,21.532164,6025500
2011-07-12,29.320000,30.100000,29.320000,29.660000,21.575813,6234300
2011-07-13,29.799999,30.230000,29.709999,29.820000,21.692202,4674300
2011-07-14,29.969999,30.450001,29.660000,30.059999,21.866789,7578800
